,GASREGCOVW
2014-12-29,2.229
2015-01-05,2.136
2015-01-12,2.066
2015-01-19,1.999
2015-01-26,1.982
2015-02-02,2.013
2015-02-09,2.133
2015-02-16,2.206
2015-02-23,2.256
2015-03-02,2.36
2015-03-09,2.367
2015-03-16,2.339
2015-03-23,2.347
2015-03-30,2.348
2015-04-06,2.315
2015-04-13,2.317
2015-04-20,2.393
2015-04-27,2.451
2015-05-04,2.517
2015-05-11,2.547
2015-05-18,2.604
2015-05-25,2.642
2015-06-01,2.656
2015-06-08,2.668
2015-06-15,2.744
2015-06-22,2.72
2015-06-29,2.713
2015-07-06,2.702
2015-07-13,2.694
2015-07-20,2.661
2015-07-27,2.605
2015-08-03,2.555
2015-08-10,2.505
2015-08-17,2.608
2015-08-24,2.534
2015-08-31,2.406
2015-09-07,2.337
2015-09-14,2.28
2015-09-21,2.237
2015-09-28,2.246
2015-10-05,2.252
2015-10-12,2.283
2015-10-19,2.22
2015-10-26,2.166
2015-11-02,2.17
2015-11-09,2.172
2015-11-16,2.11
2015-11-23,2.015
2015-11-30,1.974
2015-12-07,1.969
2015-12-14,1.953
2015-12-21,1.929
2015-12-28,1.933
2016-01-04,1.922
2016-01-11,1.888
2016-01-18,1.81
2016-01-25,1.752
2016-02-01,1.729
2016-02-08,1.663
2016-02-15,1.638
2016-02-22,1.661
2016-02-29,1.715
2016-03-07,1.782
2016-03-14,1.888
2016-03-21,1.935
2016-03-28,1.976
2016-04-04,1.994
2016-04-11,1.981
2016-04-18,2.053
2016-04-25,2.08
2016-05-02,2.168
2016-05-09,2.143
2016-05-16,2.17
2016-05-23,2.235
2016-05-30,2.281
2016-06-06,2.328
2016-06-13,2.343
2016-06-20,2.29
2016-06-27,2.25
2016-07-04,2.205
2016-07-11,2.171
2016-07-18,2.148
2016-07-25,2.105
2016-08-01,2.091
2016-08-08,2.087
2016-08-15,2.096
2016-08-22,2.136
2016-08-29,2.187
2016-09-05,2.17
2016-09-12,2.138
2016-09-19,2.17
2016-09-26,2.166
2016-10-03,2.184
2016-10-10,2.216
2016-10-17,2.198
2016-10-24,2.175
2016-10-31,2.159
2016-11-07,2.157
2016-11-14,2.105
2016-11-21,2.078
2016-11-28,2.079
2016-12-05,2.137
2016-12-12,2.174
2016-12-19,2.203
2016-12-26,2.254
2017-01-02,2.319
2017-01-09,2.328
2017-01-16,2.298
2017-01-23,2.258
2017-01-30,2.224
2017-02-06,2.221
2017-02-13,2.228
2017-02-20,2.224
2017-02-27,2.233
2017-03-06,2.264
2017-03-13,2.242
2017-03-20,2.238
2017-03-27,2.228
2017-04-03,2.281
2017-04-10,2.351
2017-04-17,2.356
2017-04-24,2.372
2017-05-01,2.331
2017-05-08,2.288
2017-05-15,2.283
2017-05-22,2.306
2017-05-29,2.308
2017-06-05,2.325
2017-06-12,2.276
2017-06-19,2.224
2017-06-26,2.201
2017-07-03,2.163
2017-07-10,2.21
2017-07-17,2.188
2017-07-24,2.224
2017-07-31,2.269
2017-08-07,2.29
2017-08-14,2.301
2017-08-21,2.273
2017-08-28,2.322
2017-09-04,2.604
2017-09-11,2.61
2017-09-18,2.559
2017-09-25,2.508
2017-10-02,2.493
2017-10-09,2.426
2017-10-16,2.413
2017-10-23,2.406
2017-10-30,2.41
2017-11-06,2.468
2017-11-13,2.504
2017-11-20,2.48
2017-11-27,2.444
2017-12-04,2.41
2017-12-11,2.401
2017-12-18,2.358
2017-12-25,2.384
2018-01-01,2.436
2018-01-08,2.429
2018-01-15,2.473
2018-01-22,2.482
2018-01-29,2.516
2018-02-05,2.544
2018-02-12,2.511
2018-02-19,2.455
2018-02-26,2.442
2018-03-05,2.462
2018-03-12,2.455
2018-03-19,2.494
2018-03-26,2.541
2018-04-02,2.592
2018-04-09,2.587
2018-04-16,2.644
2018-04-23,2.696
2018-04-30,2.741
2018-05-07,2.733
2018-05-14,2.786
2018-05-21,2.834
2018-05-28,2.877
2018-06-04,2.849
2018-06-11,2.822
2018-06-18,2.79
2018-06-25,2.745
2018-07-02,2.762
2018-07-09,2.774
2018-07-16,2.79
2018-07-23,2.754
2018-07-30,2.772
2018-08-06,2.781
2018-08-13,2.774
2018-08-20,2.755
2018-08-27,2.761
2018-09-03,2.759
2018-09-10,2.765
2018-09-17,2.771
2018-09-24,2.779
2018-10-01,2.796
2018-10-08,2.829
2018-10-15,2.806
2018-10-22,2.763
2018-10-29,2.732
2018-11-05,2.67
2018-11-12,2.604
2018-11-19,2.525
2018-11-26,2.445
2018-12-03,2.35
2018-12-10,2.325
2018-12-17,2.268
2018-12-24,2.216
2018-12-31,2.156
2019-01-07,2.128
2019-01-14,2.143
2019-01-21,2.147
2019-01-28,2.162
2019-02-04,2.162
2019-02-11,2.187
2019-02-18,2.23
2019-02-25,2.311
2019-03-04,2.352
2019-03-11,2.399
2019-03-18,2.477
2019-03-25,2.544
2019-04-01,2.611
2019-04-08,2.65
2019-04-15,2.725
2019-04-22,2.723
2019-04-29,2.761
2019-05-06,2.771
2019-05-13,2.735
2019-05-20,2.723
2019-05-27,2.696
2019-06-03,2.691
2019-06-10,2.62
2019-06-17,2.553
2019-06-24,2.541
2019-07-01,2.608
2019-07-08,2.644
2019-07-15,2.682
2019-07-22,2.653
2019-07-29,2.615
2019-08-05,2.588
2019-08-12,2.524
2019-08-19,2.501
2019-08-26,2.471
2019-09-02,2.461
2019-09-09,2.45
2019-09-16,2.454
2019-09-23,2.561
2019-09-30,2.518
2019-10-07,2.513
2019-10-14,2.495
2019-10-21,2.512
2019-10-28,2.469
2019-11-04,2.485
2019-11-11,2.493
2019-11-18,2.473
2019-11-25,2.469
2019-12-02,2.485
2019-12-09,2.478
2019-12-16,2.448
2019-12-23,2.447
2019-12-30,2.488
2020-01-06,2.494
2020-01-13,2.482
2020-01-20,2.448
2020-01-27,2.412
2020-02-03,2.358
2020-02-10,2.324
2020-02-17,2.337
2020-02-24,2.373
2020-03-02,2.324
2020-03-09,2.272
2020-03-16,2.139
2020-03-23,2.007
2020-03-30,1.886
2020-04-06,1.8
2020-04-13,1.735
2020-04-20,1.694
2020-04-27,1.655
2020-05-04,1.68
2020-05-11,1.75
2020-05-18,1.776
2020-05-25,1.87
2020-06-01,1.883
2020-06-08,1.947
2020-06-15,2.017
2020-06-22,2.048
2020-06-29,2.094
2020-07-06,2.1
2020-07-13,2.113
2020-07-20,2.099
2020-07-27,2.085
2020-08-03,2.085
2020-08-10,2.078
2020-08-17,2.077
2020-08-24,2.09
2020-08-31,2.135
2020-09-07,2.122
2020-09-14,2.091
2020-09-21,2.078
2020-09-28,2.088
2020-10-05,2.091
2020-10-12,2.084
2020-10-19,2.064
2020-10-26,2.053
2020-11-02,2.021
2020-11-09,2.004
2020-11-16,2.018
2020-11-23,2.009
2020-11-30,2.022
2020-12-07,2.063
2020-12-14,2.063
2020-12-21,2.137
2020-12-28,2.158
2021-01-04,2.16
2021-01-11,2.232
2021-01-18,2.285
2021-01-25,2.298
2021-02-01,2.316
2021-02-08,2.372
2021-02-15,2.409
2021-02-22,2.549
2021-03-01,2.625
2021-03-08,2.684
2021-03-15,2.766
2021-03-22,2.78
2021-03-29,2.771
2021-04-05,2.777
2021-04-12,2.763
2021-04-19,2.767
2021-04-26,2.776
2021-05-03,2.79
2021-05-10,2.86
2021-05-17,2.928
2021-05-24,2.92
2021-05-31,2.927
2021-06-07,2.935
2021-06-14,2.97
2021-06-21,2.961
2021-06-28,2.99
2021-07-05,3.032
2021-07-12,3.039
2021-07-19,3.061
2021-07-26,3.044
2021-08-02,3.059
2021-08-09,3.081
2021-08-16,3.079
2021-08-23,3.048
2021-08-30,3.041
2021-09-06,3.08
2021-09-13,3.068
2021-09-20,3.094
2021-09-27,3.08
2021-10-04,3.093
2021-10-11,3.173
2021-10-18,3.225
2021-10-25,3.279
2021-11-01,3.28
2021-11-08,3.294
2021-11-15,3.277
2021-11-22,3.271
2021-11-29,3.253
2021-12-06,3.204
2021-12-13,3.178
2021-12-20,3.154
2021-12-27,3.136
2022-01-03,3.141
2022-01-10,3.164
2022-01-17,3.182
2022-01-24,3.199
2022-01-31,3.249
2022-02-07,3.33
2022-02-14,3.372
2022-02-21,3.41
2022-02-28,3.486
2022-03-07,3.963
2022-03-14,4.18
2022-03-21,4.091
2022-03-28,4.078
2022-04-04,4.021
2022-04-11,3.943
2022-04-18,3.915
2022-04-25,3.959
2022-05-02,4.031
2022-05-09,4.161
2022-05-16,4.32
2022-05-23,4.41
2022-05-30,4.439
2022-06-06,4.702
2022-06-13,4.844
2022-06-20,4.798
2022-06-27,4.71
2022-07-04,4.619
2022-07-11,4.501
2022-07-18,4.35
2022-07-25,4.183
2022-08-01,4.034
2022-08-08,3.879
2022-08-15,3.78
2022-08-22,3.724
2022-08-29,3.691
2022-09-05,3.617
2022-09-12,3.551
2022-09-19,3.513
2022-09-26,3.569
2022-10-03,3.592
2022-10-10,3.723
2022-10-17,3.692
2022-10-24,3.609
2022-10-31,3.57
2022-11-07,3.628
2022-11-14,3.606
2022-11-21,3.498
2022-11-28,3.389
2022-12-05,3.26
2022-12-12,3.109
2022-12-19,2.994
2022-12-26,2.971
2023-01-02,3.123
2023-01-09,3.167
2023-01-16,3.225
2023-01-23,3.34
2023-01-30,3.417
2023-02-06,3.362
2023-02-13,3.311
2023-02-20,3.293
2023-02-27,3.25
2023-03-06,3.288
2023-03-13,3.35
2023-03-20,3.321
2023-03-27,3.304
2023-04-03,3.384
2023-04-10,3.493
2023-04-17,3.553
2023-04-24,3.542
2023-05-01,3.48
2023-05-08,3.407
2023-05-15,3.415
2023-05-22,3.416
2023-05-29,3.443
2023-06-05,3.414
2023-06-12,3.475
2023-06-19,3.449
2023-06-26,3.445
2023-07-03,3.397
2023-07-10,3.42
2023-07-17,3.438
2023-07-24,3.479
2023-07-31,3.65
2023-08-07,3.731
2023-08-14,3.746
2023-08-21,3.746
2023-08-28,3.684
2023-09-04,3.68
2023-09-11,3.692
2023-09-18,3.724
2023-09-25,3.663
2023-10-02,3.598
2023-10-09,3.506
2023-10-16,3.404
2023-10-23,3.369
2023-10-30,3.32
2023-11-06,3.245
2023-11-13,3.212
2023-11-20,3.144
2023-11-27,3.088
2023-12-04,3.104
2023-12-11,3.014
2023-12-18,2.931
2023-12-25,3.005
2024-01-01,2.966
2024-01-08,2.945
2024-01-15,2.944
2024-01-22,2.95
2024-01-29,2.979
2024-02-05,3.021
2024-02-12,3.083
2024-02-19,3.159
2024-02-26,3.145
2024-03-04,3.243
2024-03-11,3.27
2024-03-18,3.348
2024-03-25,3.409
2024-04-01,3.401
2024-04-08,3.448
2024-04-15,3.479
2024-04-22,3.506
2024-04-29,3.498
2024-05-06,3.487
2024-05-13,3.463
2024-05-20,3.451
2024-05-27,3.434
2024-06-03,3.376
2024-06-10,3.297
2024-06-17,3.31
2024-06-24,3.322
2024-07-01,3.371
2024-07-08,3.384
2024-07-15,3.388
2024-07-22,3.364
2024-07-29,3.381
2024-08-05,3.357
2024-08-12,3.326
2024-08-19,3.286
2024-08-26,3.212
2024-09-02,3.191
2024-09-09,3.12
2024-09-16,3.057
2024-09-23,3.074
2024-09-30,3.087
2024-10-07,3.026
2024-10-14,3.069
2024-10-21,3.044
2024-10-28,3.005
2024-11-04,2.975
2024-11-11,2.962
2024-11-18,2.95
2024-11-25,2.946
2024-12-02,2.936
2024-12-09,2.912
2024-12-16,2.933
2024-12-23,2.935
2024-12-30,2.914
2025-01-06,2.958
2025-01-13,2.95
2025-01-20,3.011
2025-01-27,3.006
2025-02-03,2.972
2025-02-10,3.022
2025-02-17,3.021
2025-02-24,2.997
2025-03-03,2.951
2025-03-10,2.947
2025-03-17,2.943
2025-03-24,2.999
2025-03-31,3.04
2025-04-07,3.118
2025-04-14,3.043
2025-04-21,3.02
2025-04-28,3.013
2025-05-05,3.031
2025-05-12,2.986
2025-05-19,3.041
2025-05-26,3.03
2025-06-02,3.008
2025-06-09,2.99
2025-06-16,3.023
2025-06-23,3.102
2025-06-30,3.047
2025-07-07,3.013
2025-07-14,3.018
2025-07-21,3.018
2025-07-28,3.023
2025-08-04,3.036
2025-08-11,3.016
2025-08-18,3.018
2025-08-25,3.038
2025-09-01,3.058
2025-09-08,3.069
2025-09-15,3.036
2025-09-22,3.05
2025-09-29,2.994
2025-10-06,3.0
2025-10-13,2.932
2025-10-20,2.898
2025-10-27,2.92
2025-11-03,2.898
2025-11-10,2.927
2025-11-17,2.939
2025-11-24,2.936
2025-12-01,2.854
2025-12-08,2.819
2025-12-15,2.773
2025-12-22,2.72
2025-12-29,2.69
2026-01-05,2.681
2026-01-12,2.665
2026-01-19,2.7
2026-01-26,2.747
2026-02-02,2.747
2026-02-09,2.77
2026-02-16,2.79
2026-02-23,2.796
2026-03-02,2.884
2026-03-09,3.364
2026-03-16,3.566
2026-03-23,3.788
2026-03-30,3.814
