,DCOILBRENTEU,DCOILWTICO,M2,fed_assets,GDP,indpro,oil_mining,mfg_emp,copper,CPI,trade_bal,fed_funds,treasury_10y,yield_spread,gas_price,vehicle_sales,L,L_over_GDP,omega,M2_GDP,fed_GDP,real_oil,copper_oil,indpro_M2,oil_share
2007-02-28,57.55578947368421,59.27894736842105,7134.3,877409.0,14215.651,100.7753,54.2474,13993.0,5718.15,204.226,-58479.0,5.258928571428571,4.722631578947369,-0.12631578947368421,2.2344999999999997,17.169,80412.5373661769,5.619769907433052,11.271258198586672,0.5018623487591247,0.06172133798163728,28.182400611912396,99.34969274662569,0.014125464306238874,0.5383005557909527
2007-03-31,62.05045454545455,60.441818181818185,7168.2,869803.0,14215.651,100.9547,53.9189,13964.0,6465.295454545455,205.288,-62183.0,5.256774193548387,4.5645454545454545,-0.009090909090909092,2.5025,16.438,69410.20300861691,4.835103445545654,9.68307287863298,0.5042470443316314,0.06118629389536927,30.22605049757148,104.19416750298511,0.01408368907117547,0.5340900423655363
2007-04-30,67.4857894736842,63.977,7240.7,879686.0,14402.082,101.6334,54.6103,13939.0,7753.342105263158,205.904,-60494.0,5.249666666666667,4.6938095238095245,0.027619047619047623,2.7874000000000003,16.615,73290.1435371114,5.074584249166751,10.12196935891715,0.5027536990832298,0.06108047433697433,32.775365934456936,114.888514541073,0.014036405319927631,0.537326312019474
2007-05-31,67.21227272727273,63.45454545454545,7254.6,876986.0,14402.082,101.7306,54.6054,13922.0,7677.952380952381,206.755,-59572.0,5.2535483870967745,4.746363636363636,-0.02,3.11925,16.661,70332.8043414491,4.8561983808403095,9.69492519800528,0.5037188373181044,0.06089300144243034,32.508172826423895,114.23438115397781,0.01402290960218344,0.5367647492494884
2007-06-30,71.04571428571428,67.48904761904762,7287.8,865105.0,14402.082,101.7893,53.9848,13903.0,7514.238095238095,207.234,-59997.0,5.2540000000000004,5.102857142857142,0.12238095238095237,3.0242500000000003,16.179,65400.48465903067,4.5030465937437185,8.973968091746572,0.5060240595769417,0.06006805127203136,34.28284658198668,105.76624038177968,0.013967081972611761,0.5303582989567666
2007-07-31,76.92999999999999,74.11761904761904,7318.7,863890.0,14564.117,101.6672,54.5939,13881.0,7980.931818181818,207.603,-60246.0,5.258387096774193,5.0042857142857144,0.18523809523809526,2.9474,15.837,63379.31708452407,4.340498451799091,8.65991461386914,0.5025158751471167,0.05931633205088918,37.05630458134034,103.74277678645286,0.013891428805662208,0.5369863633502251
2007-08-31,70.76086956521739,72.35608695652174,7394.8,872873.0,14564.117,101.863,54.1807,13821.0,7500.204545454545,207.667,-57214.0,5.022258064516129,4.674782608695652,0.3617391304347826,2.77675,16.379,68843.55235855581,4.702560940228391,9.309724719878266,0.50774104602428,0.05993312193248654,34.074200313587326,105.99367406786762,0.013774949964840157,0.5318977450104553
2007-09-30,77.17315789473685,79.91473684210526,7413.0,889900.0,14564.117,102.0894,53.2739,13784.0,7671.35,208.547,-58158.0,4.938,4.521578947368421,0.51,2.8165,16.532,68005.1415278409,4.633347830948317,9.17376791148535,0.5089906926729578,0.061102228168037925,37.00516329399936,99.4043811251526,0.013771671388101982,0.5218357635562556
2007-10-31,82.34,85.7986956521739,7428.1,883385.0,14715.058,101.8015,54.2099,13756.0,8020.586956521739,209.19,-57666.0,4.755483870967741,4.527727272727272,0.56,2.7912,16.455,65461.835985312115,4.4492731824224325,8.812729498164014,0.5047958356671105,0.06003272294271623,39.36134614465318,97.40814860968835,0.013704917812091922,0.53250590610158
2007-11-30,92.41428571428571,94.77238095238096,7453.6,879417.0,14715.058,102.3446,54.1295,13751.0,6957.431818181818,210.834,-60682.0,4.486666666666666,4.1485,0.8119999999999999,3.06425,16.354,65722.08331627019,4.4676083048839486,8.817495346714365,0.5065287544228504,0.05976306719280346,43.83272418788512,75.28524150142638,0.01373089513791993,0.5288945386468852
2007-12-31,90.92684210526315,91.687,7483.9,890662.0,14715.058,102.3803,54.2833,13739.0,6630.736111111111,211.445,-58290.0,4.244516129032259,4.0975,0.9804999999999999,2.9838,16.03,66698.42327831342,4.534633814449644,8.912254743958822,0.5085878696502589,0.06052725038528561,43.00259741552799,72.92385787944683,0.013680073223853874,0.5302123553066361
2008-01-31,92.17809523809524,92.97047619047619,7517.5,900264.0,14706.538,102.2448,54.4714,13717.0,7078.909090909091,212.174,-61339.0,3.9403225806451614,3.744285714285714,1.2685714285714287,3.01825,15.705,75741.39923308973,5.136288531007403,10.075344094857297,0.511167210121104,0.061215222780507554,43.44457626198084,76.79600096556919,0.013600904556035916,0.5327547220005321
2008-02-29,94.9865,95.386,7604.0,893825.0,14706.538,101.8438,54.4445,13690.0,7941.142857142857,212.687,-64225.0,2.9806896551724136,3.7375,1.7645,3.01575,15.491,73259.14979539612,4.954589322465311,9.634291135638628,0.5170489478897072,0.060777390300830826,44.66022841076324,83.6028578497245,0.013393450815360338,0.5345882616320287
2008-03-31,103.63550000000001,105.454,7670.0,893965.0,14706.538,101.5336,54.8057,13650.0,8434.315789473683,213.448,-60200.0,2.6103225806451613,3.5100000000000002,1.893,3.2154000000000003,15.114,68672.47233096775,4.631922841362658,8.953386223072718,0.5215367478056359,0.06078690987641007,48.55304336419175,81.38442704935744,0.013237757496740549,0.5397789500224556
2008-04-30,109.07136363636364,112.58045454545454,7712.5,888131.0,14865.701,100.8785,54.7189,13589.0,8714.181818181818,213.942,-63733.0,2.2783333333333333,3.675,1.627727272727273,3.4205,14.605,59884.31340760683,4.026099955765629,7.764578723838811,0.5188117264029459,0.05974363402035329,50.98174441501138,79.8943143979963,0.013079870340356564,0.5424238068567633
2008-05-31,122.79714285714284,125.39761904761905,7725.2,904054.0,14865.701,100.2674,54.0942,13555.0,8356.125,215.208,-62310.0,1.9783870967741934,3.8800000000000003,1.4342857142857142,3.735,14.697,53614.15616502341,3.6025329443954357,6.940164159506991,0.5196660419848348,0.06081475740700018,57.05974817717875,68.04820377393611,0.01297926267281106,0.5394993786614593
2008-06-30,132.32238095238094,133.88,7743.9,892713.0,14865.701,100.0335,54.9398,13494.0,8292.0,217.463,-60889.0,2.001,4.099523809523809,1.3257142857142856,3.9894,14.377,51823.70140556379,3.4802789763192927,6.692196619993,0.5209239712274585,0.060051860319267826,60.84822749266815,62.66513601341602,0.012917715879595554,0.5492140133055426
2008-07-31,132.71818181818182,133.3709090909091,7791.2,918625.0,14898.999,99.676,56.2819,13419.0,8407.021739130436,219.016,-66989.0,2.009677419354839,4.007727272727273,1.4345454545454546,4.0015,13.006,57376.13110567964,3.869888326881767,7.364222598018231,0.5229344602278314,0.0616568267438638,60.59748229270091,63.34491343957449,0.012793407947427868,0.5646484610136844
2008-08-31,113.24333333333334,116.66619047619047,7805.8,909982.0,14898.999,98.1111,54.5212,13348.0,7633.8,218.69,-62394.0,1.996451612903226,3.8857142857142852,1.4652380952380952,3.7395,14.119,57038.944794381496,3.866102465159123,7.307251632681019,0.5239143918326326,0.06107672065754216,51.78258417546908,67.41059076325317,0.012568999974378025,0.5557087832059777
2008-09-30,97.23476190476191,104.11428571428571,7872.4,1211825.0,14898.999,93.7895,42.9667,13267.0,6975.113636363636,218.877,-60292.0,1.8116666666666668,3.6861904761904762,1.61,3.7094,12.961,73589.09512509231,5.0125716096000135,9.347733235746698,0.5283844907969991,0.08133600116356811,44.42438534188695,71.7347736521998,0.011913711193536914,0.4581184460947121
2008-10-31,71.58217391304348,76.6086956521739,7974.9,1969086.0,14608.209,94.7219,50.9539,13138.0,4894.891304347826,216.995,-60879.0,0.9693548387096774,3.814090909090909,2.2018181818181817,3.0095,10.933,95273.47037750242,6.541763297866709,11.946666463216143,0.5459190787864548,0.1347931152956533,32.98793700916771,68.38142845862767,0.011877503166183903,0.5379315659842127
2008-11-30,52.45263157894737,57.30947368421053,8027.0,2106117.0,14608.209,93.4715,54.5202,13026.0,3729.1875,213.153,-45132.0,0.3876666666666667,3.526666666666667,2.3138888888888887,2.0985,10.526,137293.3256074149,9.455752664564343,17.1039399037517,0.5494855666427007,0.1441735259948704,24.607972479368044,71.09628988561107,0.011644636850629128,0.5832815350133463
2008-12-31,39.94681818181818,41.121818181818185,8204.7,2239457.0,14608.209,90.8357,54.1409,12842.0,3105.095238095238,211.398,-43967.0,0.15516129032258064,2.4163636363636365,1.5954545454545455,1.6687999999999998,10.383,202391.7565519247,13.98193838918951,24.667782679674417,0.5616499599642913,0.15330127053905102,18.896497687687766,77.73072748779086,0.01107117871463917,0.596031075887564
2009-01-31,43.439499999999995,41.71,8289.0,1927082.0,14430.902,88.57,54.6567,12552.0,3260.357142857143,211.933,-39343.0,0.15419354838709678,2.5175,1.7105000000000001,1.77225,9.786,174018.32915589583,12.06911288677967,20.99388697742741,0.574392369929475,0.13353856882958529,20.49680795345699,75.05512593048132,0.01068524550609241,0.6171017274472169
2009-02-28,43.32473684210526,39.08736842105263,8319.3,1916115.0,14430.902,88.031,55.2398,12371.0,3328.4125,212.705,-28778.0,0.22214285714285714,2.87,1.894736842105263,1.89175,9.223,176370.6586354425,12.242802574070865,21.200180139608197,0.5764920307822754,0.13277860247405188,20.368461880118126,76.82475977015683,0.01058153931220175,0.6275039474730493
2009-03-31,46.540454545454544,47.939090909090915,8386.4,2071556.0,14430.902,86.6528,55.0268,12196.0,3770.875,212.495,-30193.0,0.18064516129032257,2.819545454545455,1.8881818181818182,1.9373999999999998,9.748,167727.99556154144,11.6529140578836,19.999999470755203,0.5811417747830315,0.14355000124039372,21.90190571328951,81.02359628475715,0.010332538395497472,0.6350262195797481
2009-04-30,50.18190476190476,49.64666666666666,8391.1,2066712.0,14381.236,85.9344,55.9681,12017.0,4436.925,212.709,-30473.0,0.15033333333333332,2.927142857142857,2.0,2.02075,9.379,148587.53225507794,10.319906241763247,17.707753721809766,0.5834755788723583,0.14370892738287586,23.591810765837252,88.41683114763433,0.010241136442182788,0.6512886573944777
2009-05-31,57.302499999999995,59.028499999999994,8449.2,2080115.0,14381.236,85.0665,56.7749,11850.0,4591.460526315789,213.022,-25839.0,0.1774193548387097,3.293,2.3635,2.2395,10.176,127271.111986155,8.82903857598883,15.06309614947628,0.5875155654214979,0.14464090569127716,26.899803776135794,80.12670522779617,0.010067994603039341,0.6674178436869979
2009-06-30,68.60954545454545,69.64090909090909,8459.3,2025571.0,14381.236,84.7459,56.502,11713.0,5015.431818181818,214.79,-27152.0,0.20633333333333334,3.7218181818181817,2.5377272727272726,2.5968,10.149,115146.33421632832,7.978559422382987,13.611804075553334,0.5882178694515547,0.14084818578875974,31.94261625520064,73.10107922963277,0.010018074781601317,0.6667225199095177
2009-07-31,64.43545454545455,64.15227272727272,8463.5,2000547.0,14448.882,85.7027,58.8029,11654.0,5228.413043478261,214.726,-33307.0,0.15580645161290324,3.5622727272727275,2.5431818181818184,2.47825,11.566,115177.51217628724,7.943564998439149,13.60873305089942,0.5857546625406728,0.138456871611243,30.008221894625965,81.14186638956654,0.01012615348260176,0.6861265747753572
2009-08-31,72.50857142857143,71.04476190476191,8463.0,2074902.0,14448.882,86.6426,58.9101,11612.0,6176.875,215.445,-31674.0,0.16032258064516128,3.587142857142857,2.4719047619047623,2.5624000000000002,14.754,116694.2509896857,8.02018733109385,13.788757058925404,0.58572005778717,0.14360294450463365,33.65525838546795,85.18820435022461,0.010237811650714877,0.6799207318339939
2009-09-30,67.64619047619047,69.40809523809523,8461.6,2141020.0,14448.882,87.4063,60.0612,11580.0,6195.75,215.861,-35247.0,0.14666666666666667,3.401904761904762,2.4457142857142857,2.48,9.535,129585.12306289884,8.8752938202764,15.314494074749318,0.5856231644773624,0.14817893868882034,31.3378472610571,91.59052352224812,0.010329760329015789,0.6871495532930693
2009-10-31,72.76954545454545,75.71545454545455,8487.9,2161537.0,14651.249,87.6419,59.2092,11527.0,6305.988636363636,216.509,-34959.0,0.11806451612903227,3.3876190476190478,2.4385714285714286,2.50025,10.576,117806.29042253048,8.025176210058499,13.87932120106628,0.5793294482948177,0.14753260967716814,33.61040208700121,86.65697438363951,0.010325510432498028,0.6755809721149358
2009-11-30,76.662,77.99,8517.0,2206359.0,14651.249,88.0221,57.779,11498.0,6682.440476190476,217.234,-38381.0,0.119,3.4026315789473687,2.599473684210526,2.6138,11.041,129348.4440281012,8.794469950926892,15.187089823658706,0.58131562708408,0.15059187104116517,35.29005588443798,87.16757293301082,0.010334871433603381,0.6564146958547911
2009-12-31,74.45636363636363,74.47,8512.2,2234067.0,14651.249,88.3793,57.7191,11465.0,6976.97619047619,217.347,-39426.0,0.11806451612903227,3.5900000000000003,2.7154545454545453,2.56775,11.284,119658.08014844354,8.119970805260506,14.05724491300058,0.5809880099642017,0.15248304086566272,34.25690883074697,93.70557262977472,0.010382662531425483,0.6530839234979231
2010-01-31,76.16736842105263,78.32578947368421,8477.7,2246886.0,14764.61,89.3426,57.3129,11447.0,7367.375,217.488,-37744.0,0.11,3.7331578947368427,2.8042105263157895,2.67825,10.893,128951.53230337078,8.702060415461983,15.21067415730337,0.5741905813970027,0.1521805181444007,35.02141194964901,96.7261328929366,0.010538542293310684,0.6414957702148807
2010-02-28,73.75210526315789,76.38736842105263,8527.3,2286127.0,14764.61,89.6779,58.5238,11439.0,6867.675,217.281,-41504.0,0.12642857142857142,3.691052631578947,2.8342105263157897,2.60325,10.315,124883.18499701504,8.39697509491087,14.645102787167692,0.5775499657627258,0.15483829237616165,33.94319119626561,93.11835879796475,0.01051656444595593,0.6526000274315077
2010-03-31,78.82739130434783,81.20347826086957,8523.5,2307150.0,14764.61,90.2928,58.236,11439.0,7466.934782608696,217.353,-40271.0,0.16451612903225807,3.7273913043478264,2.7686956521739132,2.7418,11.772,118069.09252440617,7.910139436919372,13.852184258157584,0.5772925935734164,0.15626217014875435,36.26699024368094,94.72512865203555,0.010593394732210945,0.6449683695709957
2010-04-30,84.81761904761905,84.29285714285714,8554.8,2330472.0,14980.193,90.5991,57.3517,11475.0,7729.8375,217.403,-41496.0,0.19833333333333333,3.8468181818181817,2.786363636363636,2.8175,11.454,117130.98121757255,7.798050571433772,13.69184331808722,0.5710740842925054,0.1555702252968303,39.01400580839227,91.13480886159097,0.010590440454481697,0.6330272596526897
2010-05-31,75.94550000000001,73.7435,8609.0,2334041.0,14980.193,91.823,57.3274,11511.0,6843.157894736842,217.29,-42088.0,0.2006451612903226,3.4200000000000004,2.5895,2.7954,12.03,142956.56684436536,9.491900672892417,16.60547878317637,0.5746921952207158,0.15580847322861593,34.95121726724654,90.10616685303067,0.010665931002439307,0.6243250601701099
2010-06-30,74.7609090909091,75.3359090909091,8628.1,2330851.0,14980.193,91.9928,58.0556,11529.0,6501.5,217.199,-47316.0,0.17666666666666667,3.2040909090909087,2.4795454545454545,2.6835,11.598,142896.4334489197,9.46255444615374,16.56174979994665,0.575967212171432,0.1555955253714021,34.42046652650753,86.96389702931769,0.010661999745019182,0.6310885199711281
2010-07-31,75.58,76.31952380952382,8639.5,2325298.0,15141.607,92.3421,57.8935,11546.0,6750.568181818182,217.605,-41609.0,0.18258064516129033,3.0114285714285716,2.394761904761905,2.67925,11.948,130654.46158770808,8.604987451502192,15.12291933418694,0.5705801240251448,0.1535700933196853,34.73265779738517,89.31685871683226,0.010688361594999711,0.6269458892531142
2010-08-31,77.03954545454545,76.59909090909092,8687.9,2301015.0,15141.607,92.6805,59.1975,11538.0,7302.666666666667,217.923,-45619.0,0.18935483870967743,2.6986363636363637,2.178181818181818,2.6832000000000003,12.014,145615.41381163508,9.563891266233544,16.760714765551523,0.5737766143316227,0.1519663665818298,35.35172765359574,94.791144256885,0.010667767815007079,0.6387265929726318
2010-09-30,77.8404761904762,75.24190476190476,8718.7,2298691.0,15141.607,92.9537,60.588,11549.0,7729.590909090909,218.275,-44333.0,0.19466666666666665,2.6476190476190475,2.1676190476190476,2.67825,11.922,138883.26260657737,9.096656077014623,15.929354445797808,0.5758107445266544,0.15181288221256833,35.661654422392026,99.30040625877655,0.010661417413146454,0.6518083734160125
2010-10-31,82.6647619047619,81.89285714285714,8768.4,2295392.0,15309.474,92.6903,59.9897,11548.0,8289.761904761905,219.035,-40646.0,0.19129032258064516,2.54,2.164,2.76625,12.414,143399.43524313913,9.360296308927492,16.354116514203177,0.5727433875259202,0.14993278018565498,37.74043504680161,100.28168851816862,0.010570947949454861,0.6472058025489184
2010-11-30,85.2747619047619,84.25285714285714,8789.0,2346001.0,15309.474,92.7709,59.3692,11571.0,8458.420454545456,219.59,-38739.0,0.19433333333333333,2.763,2.309,2.8148,12.3,141365.61018131103,9.221223691923615,16.084379358437936,0.5740889595553708,0.15323851100305602,38.83362717098315,99.19019725897495,0.010555341904653544,0.6399549858845823
2010-12-31,91.44681818181817,89.14590909090909,8823.2,2420570.0,15309.474,93.6787,59.3528,11579.0,9152.857142857143,220.472,-41721.0,0.1832258064516129,3.290909090909091,2.6727272727272724,2.95075,12.605,131698.27982326952,8.584751347986172,14.926362297496318,0.5763228704003809,0.15810928579257524,41.47774691653279,100.08939977177852,0.010617315713119956,0.6335783908188307
2011-01-31,96.5235,89.1705,8849.0,2443527.0,15351.448,93.4814,58.3262,11606.0,9533.2,221.187,-48123.0,0.16838709677419356,3.3939999999999997,2.7794999999999996,3.0578,12.806,117575.23562817572,7.633283055359676,13.286838696821755,0.5764277089692126,0.15917241161876067,43.63886666033718,98.76558558278555,0.010564063736015369,0.6239337451086526
2011-02-28,103.71631578947368,88.57842105263158,8913.3,2533221.0,15351.448,93.1102,57.0785,11637.0,9880.9375,221.898,-44753.0,0.15678571428571428,3.5763157894736843,2.803684210526316,3.16775,13.081,112488.74852388618,7.278708197320487,12.62032563964931,0.5806162389371998,0.16501511779214573,46.740536548086816,95.26888247801442,0.01044620959689453,0.6130209150017936
2011-03-31,114.64347826086957,102.85652173913043,8971.5,2622523.0,15351.448,94.0788,59.4241,11659.0,9503.358695652174,223.046,-44312.0,0.13870967741935483,3.4143478260869564,2.7169565217391307,3.50875,13.259,109594.7241879103,7.067884001986022,12.215875181174864,0.5844074122519257,0.17083228891502614,51.399029016825935,82.89489153519418,0.010486406955358636,0.6316417726416579
2011-04-30,123.25888888888888,109.5325,9035.1,2690985.0,15557.539,93.7749,59.2922,11689.0,9482.75,224.093,-42685.0,0.098,3.4549999999999996,2.7205000000000004,3.7455,13.326,112220.7668467896,7.202839026700375,12.420534011443102,0.5807538068842379,0.1729698379673032,55.00345342732209,76.93359956009483,0.010378955407245077,0.6322821991812307
2011-05-31,114.98904761904762,100.90047619047618,9107.8,2774996.0,15557.539,93.888,59.9714,11697.0,8931.675,224.806,-47725.0,0.09387096774193548,3.168571428571429,2.6133333333333333,3.8494,12.28,119883.8472615068,7.683576728720078,13.162766778092054,0.5854267824750431,0.17836985656921703,51.150346351542055,77.67413666726023,0.010308526757284966,0.6387546864349012
2011-06-30,113.83318181818181,96.26409090909091,9182.1,2865251.0,15557.539,94.172,60.5839,11710.0,9066.852272727274,224.806,-49882.0,0.09200000000000001,3.002272727272727,2.591818181818182,3.628,11.886,123298.03003486188,7.891000819999565,13.428086171449005,0.5902026020953571,0.18417122399628888,50.63618489639147,79.65034560141835,0.010256041646246501,0.6433324130314744
2011-07-31,116.97349999999999,97.3035,9344.2,2863576.0,15647.68,94.636,59.4031,11729.0,9650.464285714286,225.395,-46070.0,0.07096774193548387,3.003,2.5965,3.61425,12.72,129305.47197943446,8.237945763668941,13.838046272493573,0.5971620074030144,0.18300323114992126,51.89711395550034,82.50128692151887,0.010127779799233749,0.6277008749313159
2011-08-31,110.21954545454545,86.33304347826088,9531.0,2853888.0,15647.68,95.2749,61.523,11748.0,8997.988636363636,226.106,-45052.0,0.09580645161290323,2.3030434782608693,2.072608695652174,3.6118,12.604,151794.3108862526,9.640813269676554,15.926378227494766,0.6090998793431358,0.18238409783431153,48.74684681279818,81.63696011679168,0.009996317280453257,0.6457419530222546
2011-09-30,112.83380952380953,85.51523809523809,9551.5,2850921.0,15647.68,95.1961,60.4629,11752.0,8300.136363636364,226.597,-43477.0,0.084,1.975238095238095,1.7638095238095237,3.57325,13.356,151382.79182119854,9.58506326828886,15.849111848526256,0.6104099777091556,0.1821944850610442,49.79492646584444,73.56072083948311,0.009966612573941266,0.6351405152101819
2011-10-31,109.55000000000001,86.32238095238095,9584.4,2845685.0,15842.259,95.8568,62.5921,11762.0,7394.190476190476,226.75,-45509.0,0.0706451612903226,2.152,1.8715,3.4,13.73,151452.84692942255,9.525998012215537,15.802016498625116,0.604989477826363,0.17962621366056444,48.31312017640574,67.49603355719283,0.010001335503526564,0.652975062802013
2011-11-30,110.76809523809524,97.16047619047619,9636.5,2814235.0,15842.259,95.8485,63.8654,11753.0,7581.022727272727,227.169,-47460.0,0.081,2.0134999999999996,1.7600000000000002,3.3295,13.743,152420.79981884058,9.552849746335038,15.817028985507246,0.608278150230974,0.17764101697870235,48.760216067375055,68.44049011565444,0.009946401701862709,0.6663161134498714
2011-12-31,107.87049999999999,98.56285714285715,9683.9,2926095.0,15842.259,96.3571,64.6872,11783.0,7558.875,227.223,-49473.0,0.07161290322580646,1.9780952380952381,1.720952380952381,3.22,13.798,140355.0891318447,8.76552661382777,14.493653293801536,0.6112701477737487,0.18470187869040647,47.473407181491304,70.0736067784983,0.00995023699129483,0.671327800442313
2012-01-31,110.68599999999999,100.2735,9757.6,2919545.0,16068.805,96.9318,65.5871,11820.0,8061.916666666667,227.842,-50126.0,0.08193548387096775,1.9665,1.7260000000000002,3.3296,14.395,152668.0180212651,9.48049380440818,15.64606235357722,0.6072386838971535,0.18169023769969203,48.58015642418869,72.83592023080305,0.00993397966713126,0.6766314047608732
2012-02-29,119.327,102.204,9809.8,2925722.0,16068.805,97.2435,66.4998,11841.0,8441.488095238095,228.329,-42780.0,0.10379310344827586,1.9675,1.6895,3.5165,14.975,135459.93236322247,8.393869631801198,13.80863344443541,0.6104872142016783,0.18207464711906082,52.260991814443194,70.74248154431181,0.00991289322921976,0.6838482777769208
2012-03-31,125.44545454545455,106.15772727272729,9853.9,2878137.0,16068.805,96.74,67.1578,11880.0,8470.784090909092,228.807,-49749.0,0.1267741935483871,2.1727272727272724,1.8281818181818181,3.7735,14.594,133587.90384459076,8.26016967619279,13.556856051369586,0.61323166221757,0.17911331925429427,54.82588143957771,67.52563591564606,0.009817432691624635,0.6942092205912755
2012-04-30,119.42166666666668,103.321,9907.7,2866561.0,16207.115,97.4359,67.3647,11897.0,8285.526315789473,229.187,-46842.0,0.13933333333333334,2.052857142857143,1.7609523809523808,3.8374,14.769,138252.96045907683,8.515618986724439,13.954092318002848,0.6113179304274697,0.1768705287770217,52.106649446376395,69.38042774864532,0.00983436115344631,0.6913745344375122
2012-05-31,110.33952380952381,94.65454545454546,9951.4,2842654.0,16207.115,97.6609,68.1051,11908.0,7896.909090909091,228.713,-45106.0,0.15580645161290324,1.8031818181818182,1.518181818181818,3.64325,14.496,152491.05921634095,9.3763748241652,15.32357851320829,0.6140142770628826,0.17539543589343323,48.24366074929008,71.56917864301568,0.00981378499507607,0.6973630183625176
2012-06-30,95.15571428571428,82.30333333333333,10021.6,2863547.0,16207.115,97.6663,68.136,11918.0,7428.289473684211,228.524,-42941.0,0.16166666666666668,1.6223809523809525,1.3304761904761906,3.4645,14.467,164060.72462877622,10.07036701579448,16.370711725550432,0.6183457080424246,0.176684561070863,41.63926514751811,78.06456532268834,0.009745579548175941,0.6976408443854225
2012-07-31,102.61857142857141,87.8952380952381,10074.5,2846757.0,16319.541,97.8713,69.9759,11944.0,7584.261363636364,228.59,-42406.0,0.15645161290322582,1.5266666666666668,1.2785714285714287,3.3793999999999995,14.38,155129.21361726508,9.491066792766102,15.39820473644003,0.6173274113530521,0.1744385457899827,44.89197752682594,73.90729824099586,0.009714755074693533,0.7149787527089145
2012-08-31,113.35608695652174,94.13130434782609,10145.6,2812806.0,16319.541,97.4525,68.7308,11940.0,7510.431818181818,229.918,-44030.0,0.13225806451612904,1.6782608695652175,1.4095652173913045,3.668,14.444,149447.084459165,9.129338243489912,14.730236206746271,0.6216841515334286,0.17235815639667806,49.30283273015672,66.25521416474511,0.00960539544235925,0.7052748775044253
2012-09-30,112.8636842105263,94.51368421052632,10226.1,2804457.0,16319.541,97.381,71.0467,11934.0,8087.7425,231.015,-38794.0,0.14433333333333334,1.7231578947368422,1.4678947368421054,3.80075,15.099,161056.74306608402,9.823408557247747,15.749576384553643,0.626616888305866,0.17184656112570812,48.85556531416847,71.6593876637397,0.009522789724332834,0.729574557665253
2012-10-31,111.7108695652174,89.4913043478261,10292.4,2823137.0,16420.419,97.7193,73.794,11941.0,8062.032608695652,231.638,-41467.0,0.15838709677419355,1.7461904761904763,1.469047619047619,3.6534,14.83,163242.3836855218,9.907070600200267,15.860477992064224,0.626804955464291,0.17192843861048854,48.226486830838375,72.16873917527779,0.009494316194473593,0.7551630026003051
2012-11-30,109.05857142857143,86.53142857142858,10361.9,2851362.0,16420.419,98.0777,74.5902,11930.0,7711.227272727273,231.249,-45332.0,0.16066666666666668,1.654,1.386,3.38,15.456,159836.82766684654,9.666982515069671,15.425436229537686,0.6310374905780418,0.17364733506495783,47.1606672584839,70.70720963714244,0.009465223559385826,0.7605215048884711
2012-12-31,109.494,87.8595,10484.1,2907300.0,16420.419,98.3101,75.2664,11939.0,7966.486842105263,231.221,-36334.0,0.16451612903225807,1.719,1.462,3.2564,15.462,158091.02778277287,9.528580494706825,15.07912245998921,0.638479444403946,0.177053947283562,47.35469529151764,72.7572911949994,0.00937706622409172,0.7656019066199709
2013-01-31,112.96,94.75666666666667,10508.1,3008704.0,16648.189,98.3342,75.3082,11962.0,8053.738636363636,231.679,-40135.0,0.14258064516129032,1.9147619047619049,1.6495238095238096,3.25475,15.813,151168.20046741108,9.069195900797707,14.385873799013243,0.6311857704162297,0.18072259991762468,48.75711652760932,71.29726129925315,0.009357942920223445,0.7658393519243559
2013-02-28,116.05052631578947,95.30894736842104,10527.5,3090600.0,16648.189,98.7941,76.0834,11974.0,8060.925,232.937,-41004.0,0.14500000000000002,1.9842105263157896,1.7168421052631577,3.605,15.861,149673.21573398216,8.968677340202968,14.21735604217356,0.6323510623287615,0.18564181365312468,49.82056363557076,69.46047774109282,0.009384383756827357,0.770120887785809
2013-03-31,108.474,92.9385,10583.8,3202256.0,16648.189,99.1921,76.7473,11977.0,7652.375,232.282,-34314.0,0.1435483870967742,1.9575,1.7015,3.6477500000000003,15.721,153480.97137144415,9.185767559085,14.50149959102063,0.6357328115388406,0.19234860920908578,46.69927071404586,70.5457068053174,0.009372068633194126,0.773723915513433
2013-04-30,102.24818181818182,92.02136363636363,10611.3,3318649.0,16728.687,99.1065,78.4525,11978.0,7221.161904761905,231.797,-38487.0,0.145,1.7590909090909093,1.526818181818182,3.5014000000000003,15.811,153987.52847447625,9.174129289320271,14.511655355562114,0.6343175647915463,0.19838072169082963,44.11108936620484,70.6238661299876,0.009339713324474853,0.7915979274820522
2013-05-31,102.55863636363637,94.50954545454546,10646.1,3385128.0,16728.687,99.1839,78.4156,11978.0,7248.714285714286,231.893,-41701.0,0.10903225806451612,1.9281818181818182,1.6777272727272725,3.5645000000000002,15.884,147539.2677590169,8.760582394521604,13.858527325407133,0.6363978236905263,0.20235467374098157,44.226706439451114,70.67873114081713,0.009316453912700425,0.7906081531377572
2013-06-30,102.9195,95.77250000000001,10703.3,3478672.0,16728.687,99.3897,78.9238,11982.0,7000.2375,232.445,-34426.0,0.09366666666666666,2.3,1.9665,3.576,16.149,129422.82352365096,7.659265491673916,12.091861717755362,0.6398170998118381,0.20794650530552694,44.27692572436491,68.01662950169793,0.009285893135761869,0.7940842964613033
